5652	12106.2
5653	12153.3
5654	12189.8
5655	12120
5656	12048.1
5657	12279.3
5658	12335.4
5659	11985.1
5660	12181.9
5661	12166.7
5662	12360
5663	12067
5664	12352.5
5665	12048.4
5666	12287.3
5667	12202.7
5668	12174.9
5669	12194.7
5670	12261.6
5671	12089.9
5672	12122.9
5673	12151.9
5674	12066.6
5675	12120.8
5676	12219.7
5677	12190.9
5678	12394.2
5679	12079.4
5680	12300.8
5681	12011.3
5682	12200.4
5683	12321.3
5684	12241.9
5685	12117.8
5686	12196.3
5687	12193.1
5688	12153.1
5689	12166.4
5690	12085.3
5691	12214.2
5692	12247.7
5693	12233.1
5694	12207.6
5695	12330.5
5696	12147.5
5697	12136.2
5698	12199.4
5699	12262.5
5700	12196.5
5701	12068.4
5702	12138.1
5703	12123.5
5704	12118
5705	12188.2
5706	12196.7
5707	12231.1
5708	12047.9
5709	12177.9
5710	12198.6
5711	12158.3
5712	12084.7
5713	12267.2
5714	12146.5
5715	12230.7
5716	12165.4
5717	12276.9
5718	12327.6
5719	12178.6
5720	12072
5721	12218.2
5722	12289.1
5723	12125
5724	12079.9
5725	12099.9
5726	12241.6
5727	12104.3
5728	12050.1
5729	12287.7
5730	12319.7
5731	12202.4
5732	12140.8
5733	12199.5
5734	12186.4
5735	12199.3
5736	12214
5737	12034.7
5738	12289.8
5739	12200.1
5740	12303.5
5741	12335.8
5742	12336.7
5743	11995.1
5744	12418.3
5745	12189.6
5746	12264.2
5747	12173.7
5748	12207.7
5749	12200.5
5750	12174
5751	12144.9
5752	12295.5
5753	12097.2
5754	12037.5
5755	12208.4
5756	12098.6
5757	12386
5758	12472.9
5759	12048.8
5760	12333.5
5761	12250.2
5762	12193.2
5763	12239.5
5764	12190.3
5765	12252.1
5766	12139.9
5767	12135.2
5768	12263.6
5769	11973.8
5770	11998.3
5771	12092.2
5772	12123.7
5773	12031.4
5774	12095.1
5775	12245.7
5776	12185.6
5777	12279.3
5778	12412.2
5779	12348
5780	12222.6
5781	12161
5782	12159.6
5783	12185.4
5784	12232.7
5785	12190.4
5786	12208.8
5787	12371.4
5788	12148.1
5789	12231.9
5790	12101.5
5791	12263.9
5792	12238.2
5793	12357
5794	12101.3
5795	12244.7
5796	12154.6
5797	12236.4
5798	12070.7
5799	12240.7
5800	12249.2
5801	12210.5
5802	12150.3
5803	12165.2
5804	12035.9
5805	12214.2
5806	12196.3
5807	12104.7
5808	12239.1
5809	12296
5810	12277.4
5811	12238.7
5812	12307.5
5813	12157.2
5814	12123.2
5815	12145.1
5816	12117.7
5817	12321.9
5818	12199
5819	12419.9
5820	12132.4
5821	12187.8
5822	12184.5
5823	12230.7
5824	12186
5825	12327.9
5826	12079.6
5827	12298.8
5828	12091.9
5829	12102.3
5830	12225.2
5831	12230.1
5832	12234.3
5833	12230.5
5834	12034.3
5835	12228.3
5836	12150.1
5837	12181.7
5838	12105.2
5839	12127.5
5840	12194.6
5841	12055.4
5842	12113.9
5843	12129.1
5844	12295.4
5845	12288.8
5846	12154.1
5847	12186.9
5848	12156.7
5849	12304.1
5850	12193.9
5851	12138.1
5852	12185.5
5853	12234.9
5854	12145.9
5855	12142.5
5856	12225.6
5857	12176
5858	12277.3
5859	12273.8
5860	12162.8
5861	12098.1
5862	12133.7
5863	12112.5
5864	12120
5865	12201.2
5866	12129.8
5867	12004.3
5868	12076.7
5869	12168.1
5870	12038.7
5871	12085.6
5872	12241.7
5873	12117.2
5874	12041
5875	12045.5
5876	12168.5
5877	12124.9
5878	12165.7
5879	12264.8
5880	12358.8
5881	12105.6
5882	12303.3
5883	11957.8
5884	12118
5885	12265.6
5886	12265.9
5887	12156.3
5888	12268.2
5889	12187.4
5890	12046.8
5891	12179.5
5892	12301.4
5893	12182.7
5894	12163
5895	12047.4
5896	12107.1
5897	12166.3
5898	12263.5
5899	11962.6
5900	12087.4
5901	12254.6
5902	12336.9
5903	12125.5
5904	12311.2
5905	12307.3
5906	12207.6
5907	12153.6
5908	12134
5909	12234.6
5910	12092.7
5911	12070.1
5912	12162
5913	12357.6
5914	12337.5
5915	12221.8
5916	12277.8
5917	12274.6
5918	12091.9
5919	12167.8
5920	12283.1
5921	12129.5
5922	12142.8
5923	12257.5
5924	12147.3
5925	12140.5
5926	12360.3
5927	12220.6
5928	12153.8
5929	12085.4
5930	12343.5
5931	12253.6
5932	12225.8
5933	12193.8
5934	12077.8
5935	12196.8
5936	12067.4
5937	12010
5938	12125.4
5939	12264.9
5940	12119.6
5941	12162.5
5942	12233.2
5943	12134.9
5944	12196.8
5945	12071.4
5946	12099.1
5947	12168.5
5948	12200.6
5949	12074
5950	12263.4
5951	12094.5
5952	12481.6
5953	12121.4
5954	12193.6
5955	12155.1
5956	12052.8
5957	12109.9
5958	11976.9
5959	12303.9
5960	12331.8
5961	12299.1
5962	12268.3
5963	12066.5
5964	12113.9
5965	12145.4
5966	12087.6
5967	12315.5
5968	12107.8
5969	12155.9
5970	12182.1
5971	12147.2
5972	12224.7
5973	12250.9
5974	12182.6
5975	12085.9
5976	12174.4
5977	12038.4
5978	12174.2
5979	12269.2
5980	12375.5
5981	12180.6
5982	12096.4
5983	12107.2
5984	12165.7
5985	12271.4
5986	12261
5987	12224.7
5988	12115.8
5989	12156.1
5990	12221.2
5991	12295.7
5992	12170.9
5993	12213.4
5994	12118.7
5995	12074.1
5996	12130.8
5997	12255.8
5998	12205.3
5999	12130
6000	12073.9
6001	12227
6002	12210
6003	12403.3
6004	12100.1
6005	12204.7
6006	12258.6
6007	12051.6
6008	12275.1
6009	12372.9
6010	12163.6
6011	12118.6
6012	12095.7
6013	12148.1
6014	12202.2
6015	12288.5
6016	12000.6
6017	12151.2
6018	12100.3
6019	12187.9
6020	12116.7
6021	12117.1
6022	12204.7
6023	12149.9
6024	12061.3
6025	12239.2
6026	12323.8
6027	12048.8
6028	12157.9
6029	12215.8
6030	12129.7
6031	12203.1
6032	12143.9
6033	12140
6034	12135
6035	12238.5
6036	12110.5
6037	12394.2
6038	12048.1
6039	12270.7
6040	12121.4
6041	12221
6042	12138.5
6043	12353.3
6044	12000.8
6045	12281
6046	12089.7
6047	12131.8
6048	12232.4
6049	12253.5
6050	12198.7
6051	12254.9
6052	12160
6053	12313.4
6054	12333.2
6055	12290.2
6056	12134.7
6057	12223.7
6058	12272.9
6059	12279.6
6060	12144.3
6061	12176
6062	12176.1
6063	12093.8
6064	12214.8
6065	12250.1
6066	12178.7
6067	12250.3
6068	12274.1
6069	12269
6070	12250.9
6071	12041.7
6072	11983.9
6073	12096.2
6074	12015.3
6075	12007.1
6076	12131.1
6077	12220.2
6078	12138.6
6079	12200.5
6080	12134.7
6081	12420.8
6082	11958.3
6083	12222
6084	12125.4
6085	12029.7
6086	12091.8
6087	12145.3
6088	12064
6089	12097.5
6090	12117.7
6091	12270.1
6092	12244.8
6093	12233.6
6094	12244.2
6095	12238.7
6096	12201.2
6097	12109.3
6098	12249
6099	11967.6
6100	12155.9
6101	12067.8
6102	12132
6103	12345.7
6104	12345.4
6105	12186.4
6106	12097
6107	12140.8
6108	12134.7
6109	12192.3
6110	12173.8
6111	12148.7
6112	12174.9
6113	12162.5
6114	12116.2
6115	12394.8
6116	12112.5
6117	12159.8
6118	12195
6119	12140.6
6120	12221.6
6121	11981.2
6122	12138.4
6123	12319.5
6124	12022.5
6125	12163
6126	12241.4
6127	12179.5
6128	12276.2
6129	12051
6130	12243.8
6131	12248.2
6132	12324
6133	12160.7
6134	12135.7
6135	12208.4
6136	12205.7
6137	12224.1
6138	12265
6139	12021.3
6140	12069.4
6141	12014
6142	12032.2
6143	12108.9
6144	12081.6
6145	12108.9
6146	12169.6
6147	12234.7
6148	12308.7
6149	12105.1
6150	12294.1
6151	12243.6
6152	12308.4
6153	12163.6
6154	12152.2
6155	12074.1
6156	12242.2
6157	12110.8
6158	12020.2
6159	12175.1
6160	12129.4
6161	12088.7
6162	12070.6
6163	12206.6
6164	12085.8
6165	12083.8
6166	12016.5
6167	12197.2
6168	12144.3
6169	12230.7
6170	12379.7
6171	12263.9
6172	12234
6173	12186.9
6174	12136.9
6175	12128.5
6176	12125.6
6177	12286.1
6178	12263
6179	12133.3
6180	12218.8
6181	12180.6
6182	12118.9
6183	12088.5
6184	12175.3
6185	12220.7
6186	12145.1
6187	12166.1
6188	12071.6
6189	12353.4
6190	12295.8
6191	12145.1
6192	12188.1
6193	12409.7
6194	12227.9
6195	12214.6
6196	12098.2
6197	12128.5
6198	12191.4
6199	12242.3
6200	12311.6
6201	12076.7
6202	12417.1
6203	12374.3
6204	12141
6205	12205.5
6206	12124.8
6207	12406.9
6208	12238.3
6209	12188.3
6210	12197.9
6211	12478.9
6212	12217.5
6213	12149.5
6214	12356.9
6215	12195.6
6216	12187.9
6217	12235.5
6218	12237.8
6219	12121.6
6220	12138.9
6221	12205.7
6222	12060.1
6223	12225.5
6224	12245.3
6225	12225.1
6226	12283.2
6227	12202
6228	12234.7
6229	12056.9
6230	12243.6
6231	11944.9
6232	12182.9
6233	11999.4
6234	12193.7
6235	12073.4
6236	12284
6237	12160.4
6238	12186.1
6239	12049.3
6240	12071.8
6241	12013.7
6242	12257.9
6243	12209.8
6244	12147.5
6245	12200.4
6246	12166.1
6247	12256.3
6248	12217
6249	12152.3
6250	12012.6
6251	12128.6
6252	12166.6
6253	12316
6254	12115.4
6255	12234.7
6256	12134.5
6257	12142.4
6258	12110.4
6259	12189.1
6260	12302.4
6261	12244.2
6262	12166.7
6263	12195.3
6264	12289.3
6265	12121.5
6266	12104.4
6267	12275.2
6268	12061.2
6269	12086.3
6270	12228.3
6271	12124.9
6272	11958.2
6273	12098.2
6274	12001.2
6275	12316.6
6276	12372.2
6277	12159.4
6278	12285.5
6279	12136.1
6280	12108.6
6281	12183.5
6282	12194.6
6283	12260.6
6284	12167.3
6285	12167.1
6286	12269.4
6287	12191.6
6288	12330.1
6289	12139.2
6290	12182.8
6291	12209.5
6292	12149.2
6293	12175.9
6294	12342.4
6295	12027.4
6296	12298.7
6297	12073.1
6298	12272.4
6299	12237.6
6300	12201.4
6301	12107.7
6302	12068.4
6303	12213.1
6304	12168.9
6305	12091.5
6306	12026.2
6307	12203.5
6308	12259.7
6309	12137.6
6310	12198.9
6311	12165.2
6312	12235.6
6313	12241.1
6314	12178.7
6315	12301.2
6316	12082.5
6317	12271.1
6318	12200.9
6319	12220.9
6320	12240.9
6321	12147.7
6322	12258.6
6323	12161.1
6324	12285.9
6325	12163.1
6326	12038
6327	12202.1
6328	12226.3
6329	12163.9
6330	12305.6
6331	12080.1
6332	12100.8
6333	12270.1
6334	12123.2
6335	12126
6336	12120.4
6337	12246.8
6338	12282.6
6339	12159.2
6340	12048.6
6341	12193.8
6342	12119.2
6343	12221
6344	12278.3
6345	12145.4
6346	12133.7
6347	12191.1
6348	12204.7
6349	12161.6
6350	12162
6351	12205.4
6352	12159.4
6353	12120.2
6354	12352.8
6355	12276.3
6356	12339.3
6357	12153.1
6358	12050.2
6359	12253.4
6360	12222.9
6361	12223.7
6362	12118.7
6363	12161.6
6364	12103.4
6365	12228
6366	12199.7
6367	12304.3
6368	12075.4
6369	12063.5
6370	12189.2
6371	12158.7
6372	12147.7
6373	12299.8
6374	12218.4
6375	12141.4
6376	12131
6377	12199.3
6378	12243.9
6379	12175.3
6380	12186.7
6381	12339.1
6382	12216.9
6383	12153.4
6384	12075.1
6385	12111.8
6386	12300.5
6387	12367.8
6388	12318.9
6389	12142
6390	12187.3
6391	12294.2
6392	12135.4
6393	12117.9
6394	12179.7
6395	12131
6396	12051.7
6397	12218.3
6398	12126.9
6399	12220.7
6400	12102.6
6401	12049.1
6402	12195
6403	12381.1
6404	12105.2
6405	12128.5
6406	12241.6
6407	11955.2
6408	12502
6409	12143.7
6410	12316
6411	12157.8
6412	12121.2
6413	12217.7
6414	12072.5
6415	12153.7
6416	12128.7
6417	12168.3
6418	12195.8
6419	12279
6420	12319.4
6421	12044.9
6422	12167.4
6423	12368.2
6424	12100.2
6425	12039.6
6426	12076
6427	12262.4
6428	12114
6429	12234.6
6430	12198.8
6431	12446
6432	12085
6433	12092.8
6434	12015.8
6435	12127.1
6436	12201
6437	12289.3
6438	12258.8
6439	12304.5
6440	12093.8
6441	12329.7
6442	12352
6443	12095.2
6444	12061.7
6445	12373.6
6446	12309.2
6447	12109.5
6448	12253.5
6449	11974.5
6450	12030.5
6451	12133.8
6452	12184.4
6453	12078.6
6454	12025.7
6455	12317.2
6456	12134.5
6457	12126.5
6458	12253.2
6459	12334.5
6460	12358.8
6461	12079.1
6462	12277.7
6463	12197
6464	12275.7
6465	12140.5
6466	12126
6467	12103.6
6468	12175.1
6469	12116
6470	12123.5
6471	12147.5
6472	12120.2
6473	12098.8
6474	12231.6
6475	12182.8
6476	12215.6
6477	12156.2
6478	12249.4
6479	11989.1
6480	12100.8
6481	12315.8
6482	12196
6483	12114.1
6484	12224.2
6485	12152.2
6486	12395
6487	12123.2
6488	12168
6489	12231.1
6490	12116
6491	12351
6492	12076.7
6493	12203.2
6494	12175.1
6495	12269.7
6496	12242.7
6497	12152.9
6498	12177.7
6499	12253.8
6500	12077.9
6501	12028.1
6502	12184.5
6503	12121.5
6504	12215.2
6505	12241.7
6506	11995.3
6507	12189.5
6508	12096.7
6509	12118.2
6510	12354.6
6511	12296.4
6512	12220.4
6513	12022.9
6514	12081.2
6515	11916.6
6516	12132.7
6517	12193.5
6518	12211.8
6519	12210.1
6520	12098.3
6521	12219
6522	12327.1
6523	12219.9
6524	12151.6
6525	12265.6
6526	12067.7
6527	12238.6
6528	12091.3
6529	12345
6530	12289.1
6531	12245.6
6532	12217.3
6533	11898.8
6534	12225.9
6535	12107.6
6536	12274.1
6537	12137.7
6538	12178.8
6539	12342.1
6540	12136.7
6541	12182.7
6542	12197.7
6543	12180.3
6544	12302.8
6545	12305.8
6546	12123.2
6547	12142.7
6548	12390.1
6549	12046.6
6550	12199.1
6551	12119.7
6552	12218.3
6553	12208.1
6554	12233.5
6555	12196.4
6556	12227.4
6557	12205.9
6558	12063.7
6559	12079.1
6560	12296.2
6561	12033
6562	12174.7
6563	12234.3
6564	12080.1
6565	12170.6
6566	12055.9
6567	12182.2
6568	12037.8
6569	12088.8
6570	12343.2
6571	12281.2
6572	12267.3
6573	12012.5
6574	12193
6575	12306.1
6576	12153
6577	12122.1
6578	12304.9
6579	12140.5
6580	12268.7
6581	12349.6
6582	12117.3
6583	12071.2
6584	12195.6
6585	12036.7
6586	11992.2
6587	12127.5
6588	12176.1
6589	12248.8
6590	12053.1
6591	12233.1
6592	12166
6593	12215.5
6594	12038.1
6595	12237.9
6596	12091.6
6597	12160.7
6598	12188.7
6599	12167.7
6600	12193.8
6601	12308.9
6602	11987
6603	11974.8
6604	12135.2
6605	12123.5
6606	12099.3
6607	12186.7
6608	12216.1
6609	12170.8
6610	12163
6611	12140.8
6612	12188.3
6613	12249.9
6614	12256
6615	12230.8
6616	12223.1
6617	12180.7
6618	12134.2
6619	12130.9
6620	11997.3
6621	12159.1
6622	12139.9
6623	12243.3
6624	12262
6625	12114.6
6626	12030
6627	12175.3
6628	12181.9
6629	12229.8
6630	12190.5
6631	12050.1
6632	12294.2
6633	12290.1
6634	12156.3
6635	12182.1
6636	12298.9
6637	12026.2
6638	12289
6639	12113.6
6640	12269.6
6641	12197.8
6642	12058.5
6643	11994.8
6644	12273
6645	12287.5
6646	12285.5
6647	12289.4
6648	12083.8
6649	12304.1
6650	12142.6
6651	12155.1
6652	12268.6
6653	12134.8
6654	12212.9
6655	12148.5
6656	12016
6657	12121.7
6658	12271.2
6659	12175.8
6660	12300
6661	12213.3
6662	12200.3
6663	12190.6
6664	12174
6665	12138.8
6666	12244.9
6667	11998.6
6668	12222.7
6669	12228.9
6670	12225.8
6671	11918.4
6672	12180.5
6673	12170.5
6674	12253.4
6675	12193.4
6676	12372.3
6677	12050.4
6678	12189.7
6679	12019.6
6680	12257.9
6681	12195.9
6682	12326.2
6683	12232.7
6684	11878.5
6685	12163.1
6686	12175.5
6687	12018.9
6688	12276.8
6689	12250.2
6690	12103.5
6691	12147.5
6692	12349.9
6693	12086.5
6694	12093.6
6695	12147.7
6696	12257
6697	12059.3
6698	12162.6
6699	12089.7
6700	12279.8
6701	12158.5
6702	12090.1
6703	12109.5
6704	12218.6
6705	12099
6706	12163.6
6707	12100.5
6708	12002.5
6709	12169.1
6710	12328.1
6711	12250.6
6712	12186.7
6713	12225.1
6714	12119.4
6715	12105.6
6716	12116.9
6717	12238.6
6718	11958.2
6719	12146.3
6720	12123
6721	12208.1
6722	12094
6723	12068.1
6724	12276.1
6725	12221.2
6726	12254.3
6727	12074.6
6728	12360.2
6729	12205.9
6730	12260
6731	12019.4
6732	12155.2
6733	12117
6734	12166.4
6735	12159
6736	12036.1
6737	12101.8
6738	12267.6
6739	12183.6
6740	12344.1
6741	12041
6742	12153.9
6743	11967.6
6744	12231.7
6745	12120.7
6746	12233.4
6747	12014
6748	12243.8
6749	12078.5
6750	12128.6
6751	12400.6
6752	12119.5
6753	12036.9
6754	12189
6755	12157.2
6756	12113.2
6757	12077.7
6758	12012.9
6759	12307.4
6760	12254.5
6761	12344.1
6762	12109.3
6763	12201.9
6764	12185.1
6765	12239.1
6766	12294.5
6767	12229.2
6768	12264.6
6769	12262.8
6770	12327.8
6771	12099.9
6772	12138.4
6773	12083
6774	12197.7
6775	12242.3
6776	12168.4
6777	12136.3
6778	12043.4
6779	12143.1
6780	12267
6781	12045.8
6782	12064
6783	12187.2
6784	12098.5
6785	12312.1
6786	12347.4
6787	12272.9
6788	12197.7
6789	12188.4
6790	12133.9
6791	12018.1
6792	12172.7
6793	12196.5
6794	12079.3
6795	12115.1
6796	12201.1
6797	12166
6798	12039.5
6799	12290.3
6800	12299.4
6801	12088.8
6802	12271.5
6803	12276.4
6804	12190.8
6805	12212.3
6806	12263.6
6807	12083.4
6808	12133.8
6809	12231.7
6810	11988.3
6811	12203.7
6812	11981.6
6813	12229.9
6814	12146.2
6815	12194
6816	12365.2
6817	12080.1
6818	12255.1
6819	12134.4
6820	12152.1
6821	12241.5
6822	12141.6
6823	12138.6
6824	12123.4
6825	12332.9
6826	12287.7
6827	12206.5
6828	12252.3
6829	12168.7
6830	12314
6831	12238.8
6832	12341.7
6833	12246.3
6834	12234
6835	12057
6836	12212.8
6837	12063.2
6838	12071.3
6839	12111.3
6840	12180.9
6841	12191.6
6842	12140.6
6843	12319.7
6844	12240.2
6845	12162.4
6846	12160.1
6847	12161.2
6848	12267.4
6849	12183.7
6850	12272.6
6851	11987.6
6852	12204.6
6853	12085.8
6854	12271.2
6855	12222
6856	12168.6
6857	12260.5
6858	12338.1
6859	12272.5
6860	12209
6861	12172.3
6862	12079.7
6863	12193.6
6864	12267.8
6865	12054.6
6866	12171.3
6867	12364.8
6868	12147.2
6869	12117.2
6870	12092.1
6871	12141.1
6872	12094
6873	12283.1
6874	12318.8
6875	12282.9
6876	12127
6877	12168.6
6878	12180.6
6879	12169.1
6880	12217.4
6881	12300.9
6882	12198.7
6883	12168
6884	12118.9
6885	12213.6
6886	12253
6887	12290.5
6888	12253.8
6889	12179.8
6890	12206.5
6891	12032.6
6892	12256.4
6893	12166.7
6894	12132.9
6895	12172.7
6896	12084.9
6897	12040.3
6898	12164.6
6899	12005.2
6900	12106.9
6901	12114.2
6902	12150.5
6903	12251.1
6904	12129.1
6905	12199.2
6906	12287.1
6907	12238.6
6908	12170
6909	12146.4
6910	12042
6911	12091
6912	12111.2
6913	12154
6914	12214.2
6915	12194.5
6916	12135.2
6917	12193.8
6918	12169.4
6919	12355.3
6920	12112.7
6921	12097.4
6922	12206.6
6923	12382.4
6924	12056.8
6925	12098.8
6926	12184.6
6927	12214.2
6928	12088.8
6929	12184.1
6930	12192.1
6931	12242.2
6932	11991.6
6933	12040
6934	12299.4
6935	12179.9
6936	12221.1
6937	12048.5
6938	12095.4
6939	12025.1
6940	12029.3
6941	12243.5
6942	12129.7
6943	12147.7
6944	12214.7
6945	12115.1
6946	12105.5
6947	12225.7
6948	12163.9
6949	12193.3
6950	12224.4
6951	12138.4
6952	12198.8
6953	12208.1
6954	12146.7
6955	12261.2
6956	12314.3
6957	12232.3
6958	12261.8
6959	12218.8
6960	12020.9
6961	12133.4
6962	12186.2
6963	12229.3
6964	12140.3
6965	12314.1
6966	12086.3
6967	12145.8
6968	12121.9
6969	12210.7
6970	12163.9
6971	12249.7
6972	12189.7
6973	12394.9
6974	12182.2
6975	12297.8
6976	12136.2
6977	12250.8
6978	12272.3
6979	12303.2
6980	12026.2
6981	12329
6982	12255.7
6983	12168
6984	12181.6
6985	12260.4
6986	12210.4
6987	12199.4
6988	12254.6
6989	12223.8
6990	12116
6991	12131.1
6992	12292.9
6993	12409.3
6994	12239.5
6995	12161.2
6996	12313.8
6997	12018.6
6998	12156.9
6999	12272.9
7000	12102.8
7001	12239.6
7002	12211.3
7003	12121.9
7004	12037.8
7005	12235
7006	12054.9
7007	12196.4
7008	12171.6
7009	12229.3
7010	12253.2
7011	11999.5
7012	12214
7013	12156.9
7014	12139.9
7015	12259.1
7016	12099.7
7017	12239.5
7018	12286.1
7019	12246
7020	12054
7021	12133.9
7022	12072.2
7023	12112.7
7024	12384.6
7025	12089.6
7026	12267.9
7027	12238.9
7028	12213.8
7029	12169.3
7030	12162.5
7031	12130.8
7032	12227.5
7033	12229
7034	12191.9
7035	11982.9
7036	12216.5
7037	12195.6
7038	12042.1
7039	12202.9
7040	12078.4
7041	12214.2
7042	12167.9
7043	12298.9
7044	12154.4
7045	12077.4
7046	12061.9
7047	12346.5
7048	12190.1
7049	12145
7050	12228.8
7051	12286.4
7052	12246.9
7053	12230.6
7054	12214.6
7055	12151.3
7056	12128.2
7057	12255.8
7058	12132
7059	12189.1
7060	12172.8
7061	12267.7
7062	11842.4
7063	12097.9
7064	12132.9
7065	12081.6
7066	12188.1
7067	12218.2
7068	12313.1
7069	12274.2
7070	12098.6
7071	12186.8
7072	12031.9
7073	12222.6
7074	12159.6
7075	12284.8
7076	12233.5
7077	12137.3
7078	12130.7
7079	12108
7080	12126.2
7081	12142.4
7082	12192
7083	12280
7084	12187
7085	12143.5
7086	12199.1
7087	12234.5
7088	12185.7
7089	12077.6
7090	12224.2
7091	12112.5
7092	12292.9
7093	12092.3
7094	12111.1
7095	12234.8
7096	12215.1
7097	11953
7098	12123.1
7099	12304.7
7100	12209.3
7101	11988.1
7102	12120
7103	12069.5
7104	12156.7
7105	12200.6
7106	12202.8
7107	12129.2
7108	12388.2
7109	12065.3
7110	12036.6
7111	12103.9
7112	12245.3
7113	12078.5
7114	12204.8
7115	12275.2
7116	12317.4
7117	12127.6
7118	12189
7119	12163.6
7120	12181.3
7121	12108.5
7122	12119.6
7123	12297.7
7124	11947.9
7125	12152.7
7126	12035.1
7127	12127.4
7128	12134.8
7129	12209.1
7130	12085.5
7131	12158.1
7132	12200.8
7133	12205.4
7134	12233.2
7135	12122.8
7136	12152.5
7137	12080.7
7138	12255.3
7139	11994.8
7140	12183.9
7141	12295.7
7142	12164.1
7143	12209.9
7144	12266.9
7145	12166.9
7146	12162.7
7147	12206.2
7148	12265.2
7149	12217.1
7150	12173.3
7151	12129
7152	12157.8
7153	12334.8
7154	12216.5
7155	12229.8
7156	12187.3
7157	12163.4
7158	12305.9
7159	12154.3
7160	12229
7161	12185.7
7162	12140.4
7163	12173.6
7164	12128.7
7165	12083
7166	12159
7167	12250.4
7168	12175.2
7169	12397
7170	12327.1
7171	12054.5
7172	12119.9
7173	12239.5
7174	12088.3
7175	12291.2
7176	12368.7
7177	12040.3
7178	12094.3
7179	12052
7180	12106.3
7181	12281.4
7182	12087.7
7183	12189.9
7184	12197
7185	12252.3
7186	12242.6
7187	12186
7188	12200.8
7189	12156.2
7190	12168.2
7191	12356.4
7192	12131
7193	12192.1
7194	12283.9
7195	12224.1
7196	12416.2
7197	12264.7
7198	12094.6
7199	12173.7
7200	12141
7201	12280.8
7202	12348.7
7203	12136.5
7204	12186.3
7205	12123.5
7206	12061
7207	12040
7208	12243.6
7209	12080.2
7210	12042.5
7211	12207.8
7212	12177.8
7213	12110.7
7214	12207.7
7215	12118.5
7216	11928.2
7217	11964
7218	12227.3
7219	12385.3
7220	12224.4
7221	12243.4
7222	12213.9
7223	12053
7224	12178
7225	12126.9
7226	12165.7
7227	12171.6
7228	12147.7
7229	11969.6
7230	12225.5
7231	12247.6
7232	12172.9
7233	12103.9
7234	12093
7235	12279.8
7236	12161.7
7237	12209.4
7238	12213.2
7239	12079.5
7240	12095.3
7241	12168.9
7242	12179.9
7243	12249.3
7244	12206.3
7245	12096.6
7246	12264
7247	12212.8
7248	12279.7
7249	12231.5
7250	12105.1
7251	12392.2
7252	12312.1
7253	12134.9
7254	12188.1
7255	12125.3
7256	12156.6
7257	12038.2
7258	12186.3
7259	12180.4
7260	12040
7261	12259.4
7262	12226.5
7263	12160
7264	12193.2
7265	12136.9
7266	12295.4
7267	12047.6
7268	12151.1
7269	12092.1
7270	12292
7271	12196.8
7272	12009.5
7273	12023.6
7274	12144.7
7275	12186.9
7276	12099.3
7277	12172.3
7278	12172.1
7279	12251.9
7280	12075.8
7281	12217.5
7282	12123.7
7283	12078
7284	12124.7
7285	12218.1
7286	12246.7
7287	12204.9
7288	12154
7289	12120.6
7290	12092.9
7291	12076
7292	12100.9
7293	12376.2
7294	12210.8
7295	12077.3
7296	12190.7
7297	12213.5
7298	12178.8
7299	12393.4
7300	12132.5
7301	12125.5
7302	12272.2
7303	12221.2
7304	12221.9
7305	12382
7306	12209.6
7307	12217.9
7308	12066.8
7309	12266
7310	12143.6
7311	12140.7
7312	12009.5
7313	12247
7314	12284
7315	12198.2
7316	12041.5
7317	12217.2
7318	12161
7319	12208.2
7320	12214.2
7321	12429.6
7322	12228.1
7323	12269.3
7324	11981.7
7325	12119.5
7326	12339.4
7327	12184.5
7328	12277.1
7329	12230.3
7330	12202.8
7331	12122.8
7332	12167.9
7333	12409.9
7334	12033.6
7335	12230.4
7336	12289.6
7337	12312.7
7338	12255.2
7339	12230.8
7340	12135.5
7341	12183.4
7342	12207.3
7343	12093.1
7344	12007.3
7345	12190.5
7346	12187.2
7347	12241.4
7348	12103.8
7349	12154.7
7350	12091.2
7351	12202
7352	12066.4
7353	12227.9
7354	12072.2
7355	12207
7356	12151.2
7357	12230.4
7358	12194.3
7359	12277.2
7360	12303.4
7361	12143.9
7362	12251.1
7363	12280.5
7364	12207.7
7365	12037.4
7366	12187.8
7367	12307
7368	12126.7
7369	12092.4
7370	12048.7
7371	12204.8
7372	12334.9
7373	12183
7374	12133.3
7375	12271.1
7376	12254.9
7377	11969.7
7378	12227.8
7379	12212.5
7380	12129.5
7381	12162.9
7382	12184.2
7383	12020.9
7384	12142.9
7385	12290.6
7386	12238.2
7387	12196.9
7388	12145.4
7389	12163
7390	12107.8
7391	12151.4
7392	12134
7393	12344.2
7394	12166.1
7395	12280.1
7396	12294.7
7397	12202.1
7398	12270.7
7399	12132.2
7400	12205.2
7401	12110.7
7402	12109.3
7403	12283.3
7404	12226.1
7405	12310.5
7406	12200.7
7407	12105.9
7408	12240.7
7409	12234.5
7410	12272.4
7411	12321.2
7412	12077.3
7413	12204.7
7414	12140.5
7415	12075.1
7416	12291.6
7417	12206.2
7418	12180.5
7419	12109.7
7420	12006.7
7421	12223.6
7422	12253
7423	12142.2
7424	12099.1
7425	12116.1
7426	12242.6
7427	12227.4
7428	12296.7
7429	12232.6
7430	12112.7
7431	12104.4
7432	12257.8
7433	12089.8
7434	12147.1
7435	12100.4
7436	12152
7437	12033.5
7438	12126.5
7439	12185.9
7440	12175.5
7441	12136.9
7442	12063.9
7443	12153.4
7444	12094
7445	12086.4
