4072	1648.7
4073	1903.05
4074	1630.11
4075	1915.51
4076	1982.3
4077	1658.03
4078	1980.68
4079	1841.83
4080	1860.63
4081	1658.96
4082	1925.7
4083	2209.13
4084	1872.04
4085	1683.85
4086	1737
4087	1989.99
4088	1856.24
4089	1865.74
4090	1667.86
4091	1801.46
4092	1786.37
4093	1875.58
4094	1947.43
4095	1991.78
4096	1885.48
4097	2008.89
4098	1701.29
4099	1858.22
4100	1969.07
4101	1992.68
4102	1798.82
4103	1744.6
4104	1807.1
4105	1852.02
4106	2020.92
4107	2050.78
4108	1700.26
4109	1828.36
4110	1657.81
4111	1573
4112	1702.05
4113	1570.83
4114	1935.9
4115	1718.52
4116	1852.86
4117	1804.27
4118	1832.03
4119	1914.28
4120	1939.83
4121	2032.4
4122	1885.17
4123	1676.06
4124	1908.61
4125	1822.04
4126	1993.86
4127	1927.87
4128	1817.31
4129	1823.91
4130	1837.27
4131	1680.63
4132	2123.74
4133	1778.1
4134	1747.9
4135	1809.66
4136	1801.36
4137	1798.02
4138	1702.73
4139	1737.99
4140	1908.51
4142	1610.68
4143	1740.78
4144	1601.4
4145	1795.84
4146	1685.6
4147	1868.24
4148	1679.84
4149	1672.61
4150	1533.82
4151	1644.55
4152	1849.9
4153	1621.89
4154	1754.77
4155	1849.84
4156	1627.03
4157	1849.53
4158	1582.83
4159	1839.31
4160	1933.23
4161	1629.53
4162	2048.05
4163	1677.18
4164	1627.88
4165	1980.17
4166	1760.85
4167	1892.7
4168	1624.12
4169	1899.57
4170	1919.99
4171	1626.75
4172	1691.92
4173	1586.27
4174	2094.78
4175	1849.75
4176	1817.02
4177	1814.4
4178	1642.45
4179	1734.76
4180	1649.12
4181	1694.53
4182	1824.23
4183	1707
4184	1899.62
4185	1865.04
4186	1746.4
4187	1967.78
4188	1740.67
4189	1843.87
4190	1667.9
4191	1648.64
4192	1652.53
4193	1812.4
4194	1926.63
4195	2034.52
4196	1900.01
4197	1936.5
4198	1718.65
4199	1629.34
4200	2030.87
4201	1842.11
4202	1845.88
4203	1737.41
4204	1684.29
4205	1630.13
4206	1842.97
4207	1849.65
4208	1866.54
4209	1664.5
4210	1752.03
4211	1638.19
4212	1799.42
4213	1899.84
4214	1922.17
4215	1908.4
4216	1875.42
4217	1831.73
4218	1898.3
4219	1796.91
4220	1811.26
4221	1661.88
4222	1784.62
4223	1843.24
4224	1730.26
4225	1814.71
4226	1490.72
4227	2049.7
4228	1883.9
4229	1849.7
4230	1825.96
4231	1843.69
4232	1351.99
4233	1916.12
4234	1874.43
4235	1768.41
4236	1785.14
4237	1675.06
4238	1640.6
4239	1776.56
4240	1976.64
4241	1713.03
4242	1717.96
4243	1750.47
4244	1736.74
4245	1746.77
4246	1799.78
4247	1834.48
4248	1564.29
4249	1928.77
4250	1675.22
4251	1961.53
4252	1898.36
4253	1745.2
4254	1957.54
4255	1681.71
4256	1790.35
4257	1757.71
4258	1841.28
4259	1571.06
4260	1612.21
4261	1694.24
4262	1658.09
4263	1709.97
4264	1779.36
4265	1759.15
4266	1825.43
4267	1837.07
4268	1768.83
4269	1696.38
4270	1830.76
4271	1709.87
4272	1650.31
4273	1890.84
4274	1676.26
4275	1595.98
4276	1799.27
4277	1810.58
4278	1736.49
4279	1544.44
4280	2033.44
4281	1685.07
4282	1654.2
4283	1723.09
4284	1836.2
4285	1761.76
4286	1840.26
4287	1820.49
4288	1836.37
4289	1749.13
4290	1777.32
4291	2008.47
4292	1862.09
4293	1848.86
4294	1439.23
4295	2035.12
4296	1919.55
4297	1666.73
4298	1730.43
4299	1793.07
4300	2011.65
4301	1633.1
4302	1975.95
4303	1795.09
4304	1849.16
4305	1727.44
4306	1680.26
4307	1652.68
4308	1660.06
4309	1507.5
4310	1880.98
4311	1892
4312	1819.98
4313	2019.82
4314	1748.25
4315	1734.05
4316	1919.05
4317	1855.88
4318	1727.28
4319	1657.06
4320	1918.82
4321	1834.96
4322	2103.03
4323	1787.79
4324	1931.36
4325	1663.54
4326	1884.12
4327	1618.57
4328	1916.65
4329	1970.77
4330	1821.44
4331	1773.96
4332	1821.93
4333	1999.18
4334	1854.66
4335	1800.89
4336	1740.8
4337	1715.05
4338	1579.26
4339	1920.33
4340	1622.49
4341	1596.44
4342	1646.33
4343	1820.43
4344	1797.34
4345	1791.12
4346	1891.42
4347	1606.11
4348	1893.47
4349	1610.08
4350	1791.68
4351	1684.5
4352	1580.01
4353	2088.52
4354	1546.05
4355	1875.61
4356	1768.58
4357	1683.67
4358	1936.69
4359	1945.56
4360	1936.74
4361	1772
4362	1836.84
4363	1548.66
4364	1817.11
4365	1630.49
4366	1772.51
4367	1815.79
4368	1677.6
4369	1738.83
4370	1813.84
4371	1637.74
4372	1716.04
4373	1987.66
4374	1895.02
4375	1879.92
4376	1816.36
4377	1650.54
4378	1709.22
4379	1925.54
4380	1806.39
4381	1916.03
4382	1799.88
4383	1813.94
4384	1843.74
4385	1783.22
4386	1946.56
4387	1694.24
4388	1547.09
4389	1678.34
4390	1801.26
4391	1468.78
4392	1959.4
4393	1661.69
4394	1759.9
4395	1720.27
4396	1817.54
4397	2099.34
4398	1967.8
4399	1589.6
4400	1762.87
4401	1708.76
4402	1787.99
4403	1564.51
4404	1860.13
4405	1800.98
4406	1626.36
4407	1788.74
4408	1761.66
4409	1948.21
4410	1791.46
4411	1863
4412	1906.93
4413	1893.03
4414	1638.25
4415	1597.64
4416	1897.59
4417	1551.08
4418	1655.47
4419	1819.77
4420	1717.67
4421	1755.35
4422	1835
4423	1627.47
4424	1809.39
4425	1837.3
4426	1856.68
4427	1788.58
4428	1651.19
4429	1483.31
4430	1646.81
4431	1751.67
4432	1881.57
4433	1845.72
4434	1967.81
4435	1978.59
4436	1616.51
4437	1694.31
4438	1805.76
4439	1917.3
4440	1883.11
4441	1776.74
4442	1875.27
4443	1650.39
4444	1789.08
4445	1748.85
4446	1676.06
4447	1793.73
4448	1737.84
4449	1655.85
4450	2062.47
4451	1741.04
4452	1869.5
4453	2071.49
4454	1585.58
4455	1742.58
4456	1807.79
4457	1915.05
4458	1958.67
4459	1623.67
4460	1777.47
4461	1750.65
4462	1881.76
4463	1932.18
4464	1679.55
4465	1767.63
4466	2002.3
4467	1538.23
4468	1788.78
4469	1475.7
4470	1971.92
4471	1755.8
4472	1748.25
4473	1915.54
4474	1905.26
4475	1929.48
4476	1747.9
4477	1723.19
4478	1908.99
4479	1724.84
4480	1695.68
4481	1749.14
4482	1814.65
4483	1875.77
4484	1553.47
4485	1865.43
4486	1860.94
4487	1499.67
4488	1619.66
4489	1757.42
4490	1875.71
4491	1969.33
4492	1687.64
4493	1961.79
4494	1950.63
4495	1800.84
4496	1765.62
4497	1967.9
4498	1953.11
4499	1695.27
4500	1927.24
4501	1677.38
4502	1733.65
4503	1850.54
4504	1758.93
4505	1831.86
4506	1683.03
4507	1760.11
4508	1712.92
4509	1698.99
4510	1623.11
4511	1831.82
4512	1884.42
4513	1655.55
4514	1579.27
4515	1700.29
4516	1739.16
4517	1821.31
4518	1749.7
4519	1628.83
4520	1920.93
4521	2140.3
4522	1838.47
4523	1471.81
4524	1749.46
4525	2039.73
4526	1971.51
4527	1886.36
4528	1687.32
4529	1803.84
4530	1765.09
4531	1662.05
4532	1691.6
4533	2122.72
4534	1805.42
4535	1682.55
4536	1777.87
4537	1800.17
4538	1778.32
4539	1788.24
4540	1777.39
4541	1862.53
4542	1705.73
4543	1875.19
4544	1639.62
4545	1801.13
4546	1902.17
4547	1827.83
4548	1752.54
4549	1578.69
4550	1714.06
4551	1635.34
4552	1851.69
4553	1607.66
4554	1928.48
4555	1969.76
4556	1834.95
4557	1868.74
4558	2008.99
4559	1688.34
4560	1642.94
4561	1705.1
4562	1748.17
4563	1951.82
4564	1738.99
4565	1759.42
4566	1981.48
4567	1727.28
4568	1568.87
4569	1669.49
4570	1832.93
4571	1850.54
4572	1818.42
4573	1758.24
4574	1820.17
4575	2092.34
4576	1922.27
4577	1947.72
4578	1658.8
4579	1803.08
4580	1785.54
4581	1850.06
4582	1705.66
4583	1713.58
4584	1967.19
4585	1888.18
4586	1752.94
4587	1986.44
4588	1704.91
4589	1775.23
4590	2249.55
4591	1724.54
4592	1838.52
4593	1694.33
4594	1859.4
4595	1916.24
4596	1962.43
4597	1916.46
4598	2096.36
4599	1685.37
4600	1734.32
4601	1826.78
4602	1844.54
4603	1818.48
4604	1767.48
4605	2078.43
4606	1691.2
4607	1715.44
4608	1397.51
4609	1791.63
4610	1815.44
4611	1643.47
4612	1621.32
4613	1467.64
4614	1726.46
4615	1912.83
4616	1974.79
4617	1796.53
4618	1714.65
4619	1681.93
4620	1797.34
4621	1879.69
4622	1569.19
4623	1970.6
4624	1701.27
4625	1737.5
4626	1659.23
4627	1807.71
4628	1908.57
4629	1801.72
4630	1712.43
4631	1656.76
4632	1910.14
4633	1755.66
4634	2097.71
4635	1657.52
4636	1693.71
4637	2107.32
4638	1666.71
4639	1943.78
4640	1457.87
4641	1754.01
4642	1707.18
4643	1840.7
4644	1666.93
4645	1958.65
4646	1957.57
4647	1942.76
4648	1755.39
4649	1849.84
4650	1699.45
4651	1892.27
4652	1824.27
4653	1928.77
4654	1835.29
4655	1717.58
4656	1644.89
4657	1908.91
4658	1928.38
4659	1885.9
4660	1519.11
4661	1791.09
4662	1721.65
4663	1808.07
4664	1750.57
4665	1854.05
4666	1614.83
4667	1767.58
4668	2117.49
4669	1824.9
4670	2041.23
4671	2054.55
4672	1816.3
4673	1723.32
4674	2071.65
4675	1727.73
4676	1865.94
4677	1812.69
4678	1915.04
4679	1821.73
4680	1473.17
4681	1861.52
4682	1786.05
4683	1936.5
4684	1751.9
4685	1971.25
4686	1876.46
4687	1782.78
4688	1740.41
4689	1943.7
4690	1782.14
4691	1798.1
4692	1764.69
4693	1924.36
4694	1644.17
4695	1557.61
4696	1598.58
4697	1678.94
4698	1872.39
4699	1999.45
4700	1995.85
4701	2013.31
4702	1827.59
4703	1806.61
4704	1784.23
4705	1782.06
4706	1917.08
4707	1667.09
4708	1768.1
4709	1839.24
4710	1667.62
4711	1945.54
4712	1769.68
4713	1825.81
4714	1594.02
4715	1801.76
4716	1749.2
4717	1706.08
4718	1689.99
4719	1682.05
4720	1898.04
4721	1434.13
4722	1974.56
4723	1743.59
4724	1941.81
4725	1551.89
4726	1712.77
4727	1852.04
4728	1582.29
4729	2042.75
4730	1580.89
4731	1612.23
4732	1883.47
4733	2006.47
4734	1543.18
4735	1441.97
4736	1847.98
4737	1933.5
4738	1724.01
4739	1823.89
4740	1718.53
4741	1458.82
4742	1770.6
4743	1786.13
4744	1918.47
4745	1652.76
4746	1714.85
4747	1821.86
4748	1622.52
4749	1715.33
4750	1690.44
4751	1581
4752	1800.23
4753	1795.59
4754	1823.7
4755	1927.67
4756	1646.68
4757	1661.11
4758	1914.67
4759	1711.86
4760	1917.39
4761	1867.25
4762	1922.23
4763	1810.98
4764	1802.8
4765	1919.71
4766	1776.88
4767	1900.2
4768	1779.57
4769	1813.86
4770	2020.19
4771	1540.31
4772	1773.41
4773	1870.49
4774	1741.99
4775	1711.61
4776	1792.4
4777	1781.32
4778	1892.33
4779	1811.68
4780	1930.72
4781	1782.51
4782	1818.2
4783	1689.35
4784	1986.31
4785	1610.13
4786	1961.84
4787	1800.27
4788	1727.35
4789	1835.78
4790	1978.17
4791	1968.22
4792	1721.78
4793	1818.32
4794	1788.63
4795	1861.6
4796	1976.58
4797	1544.89
4798	1580.42
4799	1500.88
4800	1946.7
4801	2016.94
4802	1622.93
4803	1925.36
4804	1721.39
4805	1908.76
4806	1819.6
4807	1934.03
4808	1934.93
4809	1626.86
4810	1793.14
4811	1544.95
4812	1829.74
4813	1613.09
4814	1540.37
4815	1832.85
4816	1974.4
4817	1876.13
4818	1930.05
4819	1842.37
4820	1796.65
4821	1918.85
4822	2014.06
4823	1670.71
4824	1688.5
4825	1853.19
4826	1730.11
4827	1761.82
4828	1655.71
4829	1808.31
4830	1671.41
4831	1642.44
4832	1898.49
4833	1470.96
4834	1775.87
4835	1840.43
4836	1941.31
4837	1689.25
4838	1851.85
4839	1896.68
4840	1713.86
4841	1767.76
4842	2044.31
4843	1806.23
4844	1753.41
4845	1888.16
4846	1992.22
4847	1680.69
4848	1533.66
4849	1966.25
4850	2030.19
4851	1786.88
4852	1689.63
4853	2010.84
4854	2027.22
4855	1710.76
4856	1662.79
4857	1880.69
4858	2031.51
4859	1605.44
4860	1946.64
4861	1962.72
4862	1684.29
4863	1957.05
4864	1659.18
4865	1947.35
4866	1785.51
4867	1722.75
4868	1700.56
4869	1739.51
4870	1869.43
4871	2017.64
4872	1836.06
4873	1824.53
4874	1732.58
4875	1531.13
4876	1675.25
4877	2117.35
4878	1652.35
4879	1796.96
4880	1624.46
4881	1894.66
4882	1631.63
4883	2041.68
4884	1675.15
4885	1877.19
4886	1793.26
4887	1399.69
4888	1565.54
4889	1653.26
4890	1798.86
4891	1660.72
4892	1611.86
4893	1858.54
4894	1741.36
4895	1658.72
4896	2027.74
4897	1862.58
4898	1655.65
4899	1794.87
4900	1718.45
4901	1875.19
4902	1675.34
4903	1778.39
4904	1790.01
4905	1606.5
4906	2079.73
4907	1636.18
4908	1730.9
4909	1646.52
4910	1701.9
4911	1815.5
4912	1691.38
4913	1760.49
4914	2017.41
4915	1452.23
4916	2076.78
4917	1816.69
4918	1741.19
4919	1951.26
4920	1718.14
4921	1747.59
4922	1805.47
4923	1597.76
4924	1671.2
4925	1813.95
4926	1907.72
4927	1923.59
4928	2037.02
4929	1789.85
4930	2111.31
4931	1844.28
4932	1641.91
4933	1940.49
4934	1738.28
4935	1713.82
4936	2148.02
4937	1806.18
4938	1791.09
4939	1751.54
4940	1650.38
4941	1738.19
4942	1747.54
4943	1846.31
4944	1991.12
4945	1979.88
4946	1771.82
4947	1978.2
4948	1817.55
4949	1879.68
4950	1557.03
4951	1661.71
4952	1792.23
4953	1735.49
4954	1768.28
4955	1886.86
4956	1896.84
4957	1715.39
4958	1942.56
4959	1039.01
4960	1993.77
4961	1903.12
4962	1760.33
4963	1940.23
4964	1743.22
4965	1956.78
4966	2049.29
4967	2059.97
4968	1861.69
4969	1895.71
4970	1914.12
4971	1910.19
4972	2014.09
4973	1876.02
4974	1846.67
4975	1651.07
4976	1867.52
4977	1825.42
4978	1590.92
4979	1842.17
4980	1759.44
4981	1686.85
4982	1843.4
4983	1638.06
4984	1841.04
4985	1737.98
4986	1703.5
4987	1879.54
4988	2000.77
4989	1852.03
4990	1672.54
4991	1731.52
4992	1996.75
4993	1594.14
4994	1707.58
4995	1653.44
4996	2139.94
4997	1961.69
4998	1469.37
4999	1896.15
5000	1970.96
5001	1802.1
5002	1630.22
5003	1703.06
5004	1841.55
5005	1830.1
5006	1704.91
5007	1637.19
5008	1953.78
5009	1766.45
5010	1737.62
5011	1930.99
5012	1683.12
5013	1756.79
5014	1843.94
5015	1811.82
5016	1769.83
5017	1919.94
5018	1659.35
5019	1988.69
5020	1888.25
5021	1622.14
5022	1823.76
5023	1936.75
5024	2041.99
5025	1896.81
5026	1892.78
5027	1575.03
5028	1535.36
5029	1833.81
5030	1956.51
5031	1948.36
5032	1744.82
5033	1929.2
5034	1926.41
5035	1791.42
5036	1626.55
5037	1735.37
5038	1820.7
5039	1903.52
5040	1653.29
5041	1558.76
5042	1838.97
5043	1617.61
5044	1690.43
5045	1676.27
5046	1877.53
5047	1626.9
5048	1917.91
5049	1757.79
5050	1842.69
5051	1987.14
5052	1676
5053	1680.39
5054	1747.97
5055	1835.77
5056	1975.81
5057	1888.8
5058	1920.13
5059	1728.54
5060	1910.1
5061	1740.61
5062	1734.41
5063	1790.17
5064	1880.31
5065	1831.62
5066	1899.84
5067	1599.81
5068	1816.35
5069	1708.06
5070	2176.62
5071	1680.89
5072	1674.79
5073	1870.64
5074	1467.4
5075	1611.07
5076	1637.58
5077	1752.34
5078	1873.13
5079	1845.76
5080	1845.59
5081	1763.34
5082	1705.46
5083	1651.18
5084	1817.58
5085	1823.61
5086	1811.8
5087	1984.56
5088	1785.67
5089	1864.79
5090	2015.51
5091	1817.78
5092	1636.38
5093	1591.81
5094	1566.07
5095	1697.07
5096	1857.98
5097	1719.04
5098	1884.38
5099	1752.56
5100	1794.49
5101	1820.86
5102	1814.36
5103	1640.1
5104	1810.34
5105	1965.41
5106	2000.37
5107	1880.79
5108	1704.53
5109	1912.24
5110	1756.74
5111	1854.78
5112	1646.34
5113	1726.34
5114	1817.09
5115	1654.07
5116	1921.93
5117	1772.72
5118	1876.55
5119	1822.27
5120	1827.21
5121	2029.8
5122	1755.29
5123	1758.96
5124	1801.01
5125	1680.98
5126	1668.61
5127	1858.1
5128	1627.79
5129	1927.13
5130	1648.25
5131	1799.85
5132	1691.07
5133	1954.74
5134	1689.97
5135	1826.39
5136	1751.78
5137	1666.76
5138	1984.76
5139	1622.04
5140	1963.83
5141	1543.85
5142	1741.45
5143	1640.87
5144	1759.75
5145	1827.98
5146	1756.45
5147	1791.54
5148	1749.74
5149	1759.8
5150	1935.14
5151	1585.26
5152	1528.28
5153	1889.09
5154	1870.13
5155	1978.7
5156	1680.1
5157	1858.83
5158	2067.69
5159	1964.51
5160	1752.43
5161	1948.63
5162	1952.24
5163	1664.78
5164	1847.21
5165	1850.95
5166	1884.72
5167	1821.2
5168	1696.09
5169	1873.92
5170	1974.65
5171	1810.26
5172	1670.56
5173	1855.85
5174	1494.32
5175	1899.92
5176	1610.73
5177	1883.46
5178	1738.39
5179	1964.69
5180	1584.91
5181	2001.77
5182	1853.96
5183	1856.23
5184	1752.59
5185	1890
5186	1764.26
5187	1733.02
5188	1906.87
5189	1959.47
5190	1952.08
5191	1887.03
5192	1724.32
5193	1987.56
5194	2061.19
5195	1857.41
5196	1723.13
5197	2001.68
5198	1758.54
5199	1734.4
5200	1710.7
5201	1726.66
5202	1741.8
5203	1863.02
5204	1975.14
5205	1544.78
5206	1866.97
5207	1799.19
5208	1733.27
5209	1568.26
5210	1747.88
5211	1835.91
5212	1829.82
5213	1736.95
5214	1758.25
5215	1794.25
5216	1957.26
5217	1711.45
5218	1620.07
5219	1809.79
5220	1845.77
5221	1837.69
5222	1839.78
5223	1811.74
5224	1902.16
5225	1559.32
5226	1758
5227	1701.09
5228	1757.09
5229	1920.66
5230	1775.63
5231	1796.68
5232	1677.8
5233	1499.77
5234	1819.86
5235	1398.75
5236	1726.89
5237	1700.67
5238	1936.92
5239	1783.39
5240	1677.22
5241	1755.35
5242	1790.86
5243	1535.04
5244	1575.06
5245	1832.47
5246	1731.93
5247	1935.23
5248	1930.34
5249	1939.62
5250	1860.58
5251	2074.7
5252	1823.91
5253	1782
5254	1869.94
5255	1871.33
5256	1978.74
5257	2041.66
5258	2022.04
5259	1545.33
5260	1667.05
5261	1980.12
5262	1751.04
5263	1810.85
5264	1600.71
5265	2024.53
5266	1630.18
5267	1797.14
5268	1768.91
5269	1919.35
5270	1832.46
5271	1935.35
5272	1974.7
5273	1623.4
5274	1909
5275	1845.52
5276	1680.2
5277	1622.46
5278	1872.35
5279	1667.25
5280	1837.44
5281	1709.22
5282	1736.83
5283	1556.12
5284	2086.35
5285	1636.95
5286	1835.92
5287	1935.39
5288	1978.6
5289	1776.31
5290	1965.97
5291	1583.52
5292	1793.14
5293	1654.24
5294	1748.76
5295	1867.35
5296	1751.43
5297	1896.24
5298	1873.37
5299	1906.56
5300	1751.12
5301	1739.86
5302	1755.76
5303	1950.27
5304	1847.21
5305	1747.07
5306	1723.28
5307	1556.06
5308	1530.67
5309	1609.91
5310	1652.78
5311	1837.02
5312	1745.8
5313	2183.87
5314	1626.59
5315	1853.63
5316	1878.36
5317	1872.56
5318	1628.89
5319	1995.02
5320	1818.4
5321	1561.42
5322	1669.13
5323	1719.06
5324	1715.91
5325	1831.2
5326	1893.49
5327	1745.22
5328	1790.74
5329	1635.09
5330	1881.83
5331	1815.81
5332	1850.5
5333	1730.83
5334	1792.47
5335	1828.18
5336	1842.73
5337	2074.67
5338	1700.69
5339	1544.75
5340	1823.44
5341	1615.9
5342	1586
5343	1754.64
5344	2124.08
5345	1791.93
5346	1917.13
5347	1759.3
5348	1614.11
5349	2242.15
5350	1686.73
5351	1763.2
5352	1733.85
5353	1928.04
5354	1852.32
5355	1737.88
5356	1709.06
5357	1778.53
5358	1699.81
5359	1454.68
5360	1623.01
5361	1587.48
5362	1829.66
5363	1727.6
5364	1679.83
5365	1723.95
5366	1939.32
5367	1838.41
5368	1669.34
5369	1880
5370	2140.46
5371	1846.4
5372	1780.3
5373	1801.73
5374	1960.97
5375	1783.87
5376	1677.54
5377	1696.29
5378	1903.33
5379	2185.06
5380	1569.85
5381	1781.76
5382	1708.78
5383	1621.77
5384	2034.59
5385	1918.55
5386	1884.03
5387	1883.6
5388	1904.51
5389	1872.18
5390	1807.18
5391	2045.74
5392	1549.17
5393	1895.16
5394	1827.93
5395	1891.22
5396	1946.68
5397	1714.84
5398	1656.66
5399	1748.45
5400	2065.24
5401	1882.31
5402	1824.85
5403	1882.49
5404	1855.99
5405	1592.17
5406	1641.62
5407	1768.78
5408	1834.51
5409	1816.51
5410	1633.39
5411	1749.6
5412	2004.24
5413	1822.76
5414	1808.25
5415	1761.46
5416	1683.46
5417	1796.86
5418	1829.68
5419	1964.2
5420	1931.71
5421	1881.1
5422	1912.41
5423	1722.95
5424	2076.73
5425	1947.68
5426	1972.9
5427	1628.95
5428	1652.47
5429	1587.09
5430	1686.3
5431	1731.66
5432	1987.26
5433	1914.59
5434	1453.51
5435	2047.42
5436	1819.1
5437	1533.75
5438	1992.16
5439	1769.6
5440	1936.79
5441	1886.28
5442	1724.59
5443	1662.89
5444	1786.01
5445	1846.76
5446	1794.29
5447	2015.17
5448	1841.72
5449	1685.58
5450	1768.27
5451	1703.42
5452	1508.4
5453	1930.96
5454	1859.26
5455	1870.19
5456	1707.36
5457	1688.55
5458	1731.88
5459	1818.9
5460	1776.67
5461	1984.94
5462	1895.08
5463	1910.49
5464	1763.01
5465	2077.92
5466	1733.18
5467	1705.3
5468	1741.04
5469	1780.44
5470	1578.05
5471	1735
5472	1797.27
5473	1858.08
5474	1862.85
5475	1612.95
5476	1644.42
5477	1758.23
5478	2062.84
5479	1826.76
5480	1630.07
5481	1877.96
5482	1905.99
5483	1562.86
5484	1692.14
5485	1705.34
5486	1663.96
5487	1957.71
5488	1491.64
5489	1772.99
5490	1611.1
5491	1720.86
5492	1790.41
5493	1847.57
5494	1985.36
5495	1899.89
5496	1941.53
5497	1746.87
5498	1899.35
5499	1894.28
5500	1745.45
5501	2153.48
5502	1932.15
5503	1895.25
5504	1784.14
5505	1925.7
5506	1716.83
5507	1700.8
5508	1919.12
5509	2216.39
5510	1835.05
5511	1584.93
5512	1833.54
5513	1704.74
5514	1801.26
5515	1852.1
5516	1662.42
5517	1898.07
5518	2158.87
5519	1527.35
5520	1775.1
5521	2030.62
5522	1898.96
5523	1504.32
5524	1725.2
5525	1968.73
5526	1536.34
5527	1503.13
5528	1831.63
5529	1730.64
5530	1803.83
5531	1563.12
5532	1649.86
5533	1900.1
5534	1786.12
5535	1832.1
5536	1949.06
5537	1667.43
5538	1581.71
5539	1606.28
5540	1715.08
5541	1809.3
5542	1591.42
5543	1892.74
5544	1859.73
5545	1952.69
5546	1824.73
5547	1806.13
5548	1848.17
5549	1842.51
5550	2021.5
5551	1597
5552	1798.28
5553	2022.55
5554	1783.2
5555	1938.58
5556	1754.49
5557	1847.99
5558	1662.72
5559	1863.48
5560	1863.05
5561	2051
5562	1747.56
5563	1578.97
5564	1683.55
5565	1626.68
5566	1649.34
5567	1657.77
5568	1900.05
5569	1665.51
5570	2106.09
5571	1594.39
5572	1879.25
5573	1666.51
5574	1612.11
5575	1887.35
5576	1927.55
5577	1842.67
5578	1684.31
5579	1769.28
5580	1701.55
5581	1641.48
5582	1645.4
5583	1711.83
5584	1960.02
5585	1567.49
5586	1803.48
5587	1757.42
5588	1624.19
5589	2065.98
5590	2178.09
5591	1795.02
5592	1670.73
5593	1754.82
5594	1673.37
5595	1520.73
5596	1914.13
5597	1869.62
5598	1701.92
5599	1864.05
5600	1609.38
5601	1834.89
5602	1715.42
5603	1826.18
5604	1689.13
5605	1837.64
5606	1759.39
5607	1998.44
5608	1916.65
5609	1568.71
5610	1721.38
5611	1879.71
5612	1697
5613	1899.78
5614	1894.8
5615	2087.41
5616	1688.69
5617	1890.72
5618	1715.04
5619	1861.77
5620	1869.72
5621	1589.88
5622	1520.33
5623	1972.58
5624	1750.26
5625	1954.52
5626	1739.14
5627	1564.11
5628	1767.31
5629	1950.34
5630	1792.75
5631	1573.3
5632	2022.93
5633	1971.91
5634	1662.89
5635	1744.7
5636	1836.94
5637	1530.97
5638	1698.12
5639	1780.47
5640	1592.53
5641	1750.93
5642	1695.21
5643	2008.8
5644	1950.17
5645	1747.58
5646	1739.99
5647	1537.66
5648	1863.94
5649	1784.69
5650	1752.38
5651	1981.25
5652	1551.56
5653	1788.71
5654	1684.19
5655	1893.27
5656	1788.07
5657	1712.26
5658	1807.4
5659	1921.8
5660	1637.27
5661	1703.2
5662	1842.87
5663	1554.21
5664	1803.97
5665	1801.85
5666	1920.52
5667	1700.2
5668	1563.36
5669	1833.84
5670	1712.04
5671	1638.83
5672	1657.55
5673	1592.89
5674	1619.49
5675	1672.6
5676	1751.82
5677	1644.22
5678	1755.69
5679	1906.62
5680	1753.83
5681	1657.43
5682	1708.5
5683	1750.73
5684	1685.3
5685	1713.3
5686	1387.13
5687	1626.21
5688	1777.51
5689	1879.8
5690	1845
5691	1545.2
5692	1596.11
5693	1918.65
5694	1827.13
5695	1876.33
5696	1730.28
5697	1870.01
5698	1891.28
5699	1656.91
5700	1841.48
5701	2127.66
5702	1838.4
5703	1955.82
5704	1850.94
5705	1755.9
5706	1757.83
5707	1820.29
5708	1967.04
5709	1676.25
5710	1711.36
5711	1840.64
5712	1772.97
5713	1908.92
5714	2094.28
5715	1874.97
5716	1806.28
5717	1730.43
5718	1898.43
5719	1765.43
5720	1771.51
5721	1836.86
5722	1807.81
5723	1954.07
5724	1974.68
5725	1759.44
5726	1739.88
5727	1742.08
5728	1718.39
5729	1921.24
5730	1676.13
5731	1822.93
5732	2064.43
5733	1959.24
5734	1869.35
5735	1772.15
5736	1666.13
5737	1814.12
5738	1671.87
5739	1666.59
5740	1883.94
5741	1899.09
5742	1596.03
5743	1811.79
5744	1782.99
5745	1576.48
5746	1842.04
5747	1757.5
5748	1722.97
5749	1733.84
5750	1754.18
5751	1924.7
5752	1651.66
5753	1870.85
5754	1664.04
5755	1830.93
5756	1844.86
5757	2064.67
5758	1773.09
5759	1686.61
5760	1899.6
5761	1985.42
5762	1629.19
5763	1909.52
5764	1905.01
5765	1806.84
5766	1743.34
5767	1745.31
5768	1782.74
5769	1749.45
5770	1956.63
5771	1873.44
5772	1757.58
5773	2036.53
5774	1787.55
5775	2148.93
5776	1869.75
5777	1775.42
5778	1705.53
5779	1613.81
5780	1756.54
5781	1633.55
5782	1798.19
5783	1708.83
5784	1730.77
5785	1640.86
5786	2067.49
5787	1538.86
5788	1811.42
5789	1617.93
5790	1788.95
5791	1724.96
5792	1584.51
5793	1577.59
5794	1682.1
5795	1875.09
5796	1931.71
5797	1739.63
5798	1802.96
5799	1965.42
5800	1319.41
5801	1762.9
5802	1692.93
5803	1995.82
5804	1780.57
5805	2045.87
5806	1907.01
5807	1405
5808	1611.65
5809	1630.61
5810	1915.61
5811	1834.52
5812	1789.12
5813	1578.5
5814	1746.24
5815	1651.18
5816	1876.63
5817	1419.29
5818	1867.59
5819	1900.65
5820	1844.85
5821	1874.33
5822	1961.98
5823	1870.43
5824	1678.67
5825	1679.27
5826	1755.39
5827	1450.89
